Event : 1, Verdict: FP
Event : 2019, Verdict: TP
Event : 2020, Verdict: TP
Event : 2021, Verdict: TP
Event : 2022, Verdict: TP
Event : 2023, Verdict: TP
Event : 2024, Verdict: TP
Event : 2025, Verdict: TP
Event : 2026, Verdict: TP
Event : 2027, Verdict: TP
Event : 2028, Verdict: TP
Event : 2029, Verdict: TP
Event : 2030, Verdict: FP
Event : 2031, Verdict: FP
Event : 2032, Verdict: FP
Event : 2033, Verdict: FP
Event : 2034, Verdict: TP
Event : 2035, Verdict: TP
Event : 2036, Verdict: TP
Event : 2037, Verdict: TP
Event : 2038, Verdict: TP
Event : 2039, Verdict: TP
Event : 2040, Verdict: TP
Event : 2041, Verdict: TP
Event : 2042, Verdict: TP
Event : 2043, Verdict: TP
Event : 2044, Verdict: TP
Event : 2045, Verdict: TP
Event : 2046, Verdict: TP
Event : 2047, Verdict: TP
Event : 2048, Verdict: FP
Event : 2049, Verdict: FP
Event : 2050, Verdict: FP
Event : 2051, Verdict: FP
Event : 2052, Verdict: TP
Event : 2053, Verdict: TP
Event : 2054, Verdict: TP
Event : 2055, Verdict: TP
Event : 2056, Verdict: TP
Event : 2057, Verdict: TP
Event : 2058, Verdict: TP
Event : 2059, Verdict: TP
Event : 2060, Verdict: TP
Event : 2061, Verdict: TP
Event : 2062, Verdict: TP
Event : 2063, Verdict: TP
Event : 2064, Verdict: TP
Event : 2065, Verdict: TP
Event : 2066, Verdict: FP
Event : 2067, Verdict: FP
Event : 2068, Verdict: FP
Event : 2069, Verdict: FP
Event : 2070, Verdict: TP
Event : 2071, Verdict: TP
Event : 2072, Verdict: TP
Event : 2073, Verdict: TP
Event : 2074, Verdict: TP
Event : 2075, Verdict: TP
Event : 2076, Verdict: TP
Event : 2077, Verdict: TP
Event : 2078, Verdict: TP
Event : 2079, Verdict: TP
Event : 2080, Verdict: TP
Event : 2081, Verdict: TP
Event : 2082, Verdict: TP
Event : 2083, Verdict: TP
Event : 2084, Verdict: FP
Event : 2085, Verdict: FP
Event : 2086, Verdict: FP
Event : 2087, Verdict: FP
Event : 2088, Verdict: TP
Event : 2089, Verdict: TP
Event : 2090, Verdict: TP
Event : 2091, Verdict: TP
Event : 2092, Verdict: TP
Event : 2093, Verdict: TP
Event : 2094, Verdict: TP
Event : 2095, Verdict: TP
Event : 2096, Verdict: TP
Event : 2097, Verdict: TP
Event : 2098, Verdict: TP
Event : 2099, Verdict: TP
Event : 2100, Verdict: TP
Event : 2101, Verdict: TP
Event : 2102, Verdict: FP
Event : 2103, Verdict: FP
Event : 2104, Verdict: FP
Event : 2105, Verdict: FP
Event : 2106, Verdict: TP
Event : 2107, Verdict: TP
Event : 2108, Verdict: TP
Event : 2109, Verdict: TP
Event : 2110, Verdict: TP
Event : 2111, Verdict: TP
Event : 2112, Verdict: TP
Event : 2113, Verdict: TP
Event : 2114, Verdict: TP
Event : 2115, Verdict: TP
Event : 2116, Verdict: TP
Event : 2117, Verdict: TP
Event : 2118, Verdict: TP
Event : 2119, Verdict: TP
Event : 2120, Verdict: FP
Event : 2121, Verdict: FP
Event : 2122, Verdict: FP
Event : 2123, Verdict: FP
Event : 2124, Verdict: TP
Event : 2125, Verdict: TP
Event : 2126, Verdict: TP
Event : 2127, Verdict: TP
Event : 2128, Verdict: TP
Event : 2129, Verdict: TP
Event : 2130, Verdict: TP
Event : 2131, Verdict: TP
Event : 2132, Verdict: TP
Event : 2133, Verdict: TP
Event : 2134, Verdict: TP
Event : 2135, Verdict: TP
Event : 2136, Verdict: TP
Event : 2137, Verdict: TP
Event : 2138, Verdict: FP
Event : 2139, Verdict: FP
Event : 2140, Verdict: FP
Event : 2141, Verdict: FP
Event : 2142, Verdict: TP
Event : 2143, Verdict: TP
Event : 2144, Verdict: TP
Event : 2145, Verdict: TP
Event : 2146, Verdict: TP
Event : 2147, Verdict: TP
Event : 2148, Verdict: TP
Event : 2149, Verdict: TP
Event : 2150, Verdict: TP
Event : 2151, Verdict: TP
Event : 2152, Verdict: TP
Event : 2153, Verdict: TP
Event : 2154, Verdict: TP
Event : 2155, Verdict: TP
Event : 2156, Verdict: FP
Event : 2157, Verdict: FP
Event : 2158, Verdict: FP
Event : 2159, Verdict: FP
Event : 2160, Verdict: TP
Event : 2161, Verdict: TP
Event : 2162, Verdict: TP
Event : 2163, Verdict: TP
Event : 2164, Verdict: TP
Event : 2165, Verdict: TP
Event : 2166, Verdict: TP
Event : 2167, Verdict: TP
Event : 2168, Verdict: TP
Event : 2169, Verdict: TP
Event : 2170, Verdict: TP
Event : 2171, Verdict: TP
Event : 2172, Verdict: TP
Event : 2173, Verdict: TP
Event : 2174, Verdict: FP
Event : 2175, Verdict: FP
Event : 2176, Verdict: FP
Event : 2177, Verdict: FP
Event : 2178, Verdict: TP
Event : 2179, Verdict: TP
Event : 2180, Verdict: TP
Event : 2181, Verdict: TP
Event : 2182, Verdict: TP
Event : 2183, Verdict: TP
Event : 2184, Verdict: TP
Event : 2185, Verdict: TP
Event : 2186, Verdict: TP
Event : 2187, Verdict: TP
Event : 2188, Verdict: TP
Event : 2189, Verdict: TP
Event : 2190, Verdict: TP
Event : 2191, Verdict: TP
Event : 2192, Verdict: FP
Event : 2193, Verdict: FP
Event : 2194, Verdict: FP
Event : 2195, Verdict: FP
Event : 2196, Verdict: TP
Event : 2197, Verdict: TP
Event : 2198, Verdict: TP
Event : 2199, Verdict: TP
Event : 2200, Verdict: TP
Event : 2201, Verdict: TP
Event : 2202, Verdict: TP
Event : 2203, Verdict: TP
Event : 2204, Verdict: TP
Event : 2205, Verdict: TP
Event : 2206, Verdict: TP
Event : 2207, Verdict: TP
Event : 2208, Verdict: TP
Event : 2209, Verdict: TP
Event : 2210, Verdict: FP
Event : 2211, Verdict: FP
Event : 2212, Verdict: FP
Event : 2213, Verdict: FP
Event : 2214, Verdict: TP
Event : 2215, Verdict: TP
Event : 2216, Verdict: TP
Event : 2217, Verdict: TP
Event : 2218, Verdict: TP
Event : 2219, Verdict: TP
Event : 2220, Verdict: TP
Event : 2221, Verdict: TP
Event : 2222, Verdict: TP
Event : 2223, Verdict: TP
Event : 2224, Verdict: TP
Event : 2225, Verdict: TP
Event : 2226, Verdict: TP
Event : 2227, Verdict: TP
Event : 2228, Verdict: FP
Event : 2229, Verdict: FP
Event : 2230, Verdict: FP
Event : 2231, Verdict: FP
Event : 2232, Verdict: TP
Event : 2233, Verdict: TP
Event : 2234, Verdict: TP
Event : 2235, Verdict: TP
Event : 2236, Verdict: TP
Event : 2237, Verdict: TP
Event : 2238, Verdict: TP
Event : 2239, Verdict: TP
Event : 2240, Verdict: TP
Event : 2241, Verdict: TP
Event : 2242, Verdict: TP
Event : 2243, Verdict: TP
Event : 2244, Verdict: TP
Event : 2245, Verdict: TP
Event : 2246, Verdict: FP
Event : 2247, Verdict: FP
Event : 2248, Verdict: FP
Event : 2249, Verdict: FP
Event : 2250, Verdict: TP
Event : 2251, Verdict: TP
Event : 2252, Verdict: TP
Event : 2253, Verdict: TP
Event : 2254, Verdict: TP
Event : 2255, Verdict: TP
Event : 2256, Verdict: TP
Event : 2257, Verdict: TP
Event : 2258, Verdict: TP
Event : 2259, Verdict: TP
Event : 2260, Verdict: TP
Event : 2261, Verdict: TP
Event : 2262, Verdict: TP
Event : 2263, Verdict: TP
Event : 2264, Verdict: FP
Event : 2265, Verdict: FP
Event : 2266, Verdict: FP
Event : 2267, Verdict: FP
Event : 2268, Verdict: TP
Event : 2269, Verdict: TP
Event : 2270, Verdict: TP
Event : 2271, Verdict: TP
Event : 2272, Verdict: TP
Event : 2273, Verdict: TP
Event : 2274, Verdict: TP
Event : 2275, Verdict: TP
Event : 2276, Verdict: TP
Event : 2277, Verdict: TP
Event : 2278, Verdict: TP
Event : 2279, Verdict: TP
Event : 2280, Verdict: TP
Event : 2281, Verdict: TP
Event : 2282, Verdict: FP
Event : 2283, Verdict: FP
Event : 2284, Verdict: FP
Event : 2285, Verdict: FP
Event : 2286, Verdict: TP
Event : 2287, Verdict: TP
Event : 2288, Verdict: TP
Event : 2289, Verdict: TP
Event : 2290, Verdict: TP
Event : 2291, Verdict: TP
Event : 2292, Verdict: TP
Event : 2293, Verdict: TP
Event : 2294, Verdict: TP
Event : 2295, Verdict: TP
Event : 2296, Verdict: TP
Event : 2297, Verdict: TP
Event : 2298, Verdict: TP
Event : 2299, Verdict: TP
Event : 2300, Verdict: FP
Event : 2301, Verdict: FP
Event : 2302, Verdict: FP
Event : 2303, Verdict: FP
Event : 2304, Verdict: TP
Event : 2305, Verdict: TP
Event : 2306, Verdict: TP
Event : 2307, Verdict: TP
Event : 2308, Verdict: TP
Event : 2309, Verdict: TP
Event : 2310, Verdict: TP
Event : 2311, Verdict: TP
Event : 2312, Verdict: TP
Event : 2313, Verdict: TP
Event : 2314, Verdict: TP
Event : 2315, Verdict: TP
Event : 2316, Verdict: TP
Event : 2317, Verdict: TP
Event : 2318, Verdict: FP
Event : 2319, Verdict: FP
Event : 2320, Verdict: FP
Event : 2321, Verdict: FP
Event : 2322, Verdict: TP
Event : 2323, Verdict: TP
Event : 2324, Verdict: TP
Event : 2325, Verdict: TP
Event : 2326, Verdict: TP
Event : 2327, Verdict: TP
Event : 2328, Verdict: TP
Event : 2329, Verdict: TP
Event : 2330, Verdict: TP
Event : 2331, Verdict: TP
Event : 2332, Verdict: TP
Event : 2333, Verdict: TP
Event : 2334, Verdict: TP
Event : 2335, Verdict: TP
Event : 2336, Verdict: FP
Event : 2337, Verdict: FP
Event : 2338, Verdict: FP
Event : 2339, Verdict: FP
Event : 2340, Verdict: TP
Event : 2341, Verdict: TP
Event : 2342, Verdict: TP
Event : 2343, Verdict: TP
Event : 2344, Verdict: TP
Event : 2345, Verdict: TP
Event : 2346, Verdict: TP
Event : 2347, Verdict: TP
Event : 2348, Verdict: TP
Event : 2349, Verdict: TP
Event : 2350, Verdict: TP
Event : 2351, Verdict: TP
Event : 2352, Verdict: TP
Event : 2353, Verdict: TP
Event : 2354, Verdict: FP
Event : 2355, Verdict: FP
Event : 2356, Verdict: FP
Event : 2357, Verdict: FP
Event : 2358, Verdict: TP
Event : 2359, Verdict: TP
Event : 2360, Verdict: TP
Event : 2361, Verdict: TP
Event : 2362, Verdict: TP
Event : 2363, Verdict: TP
Event : 2364, Verdict: TP
Event : 2365, Verdict: TP
Event : 2366, Verdict: TP
Event : 2367, Verdict: TP
Event : 2368, Verdict: TP
Event : 2369, Verdict: TP
Event : 2370, Verdict: TP
Event : 2371, Verdict: TP
Event : 2372, Verdict: FP
Event : 2373, Verdict: FP
Event : 2374, Verdict: FP
Event : 2375, Verdict: FP
Event : 2376, Verdict: TP
Event : 2377, Verdict: TP
Event : 2378, Verdict: TP
Event : 2379, Verdict: TP
Event : 2380, Verdict: TP
Event : 2381, Verdict: TP
Event : 2382, Verdict: TP
Event : 2383, Verdict: TP
Event : 2384, Verdict: TP
Event : 2385, Verdict: TP
Event : 2386, Verdict: TP
Event : 2387, Verdict: TP
Event : 2388, Verdict: TP
Event : 2389, Verdict: TP
Event : 2390, Verdict: FP
Event : 2391, Verdict: FP
Event : 2392, Verdict: FP
Event : 2393, Verdict: FP
Event : 2394, Verdict: TP
Event : 2395, Verdict: TP
Event : 2396, Verdict: TP
Event : 2397, Verdict: TP
Event : 2398, Verdict: TP
Event : 2399, Verdict: TP
Event : 2400, Verdict: TP
Event : 2401, Verdict: TP
Event : 2402, Verdict: TP
Event : 2403, Verdict: TP
Event : 2404, Verdict: TP
Event : 2405, Verdict: TP
Event : 2406, Verdict: TP
Event : 2407, Verdict: TP
Event : 2408, Verdict: FP
Event : 2409, Verdict: FP
Event : 2410, Verdict: FP
Event : 2411, Verdict: FP
Event : 2412, Verdict: TP
Event : 2413, Verdict: TP
Event : 2414, Verdict: TP
Event : 2415, Verdict: TP
Event : 2416, Verdict: TP
Event : 2417, Verdict: TP
Event : 2418, Verdict: TP
Event : 2419, Verdict: TP
Event : 2420, Verdict: TP
Event : 2421, Verdict: TP
Event : 2422, Verdict: TP
Event : 2423, Verdict: TP
Event : 2424, Verdict: TP
Event : 2425, Verdict: TP
Event : 2426, Verdict: FP
Event : 2427, Verdict: FP
Event : 2428, Verdict: FP
Event : 2429, Verdict: FP
Event : 2430, Verdict: TP
Event : 2431, Verdict: TP
Event : 2432, Verdict: TP
Event : 2433, Verdict: TP
Event : 2434, Verdict: TP
Event : 2435, Verdict: TP
Event : 2436, Verdict: TP
Event : 2437, Verdict: TP
Event : 2438, Verdict: TP
Event : 2439, Verdict: TP
Event : 2440, Verdict: TP
Event : 2441, Verdict: TP
Event : 2442, Verdict: TP
Event : 2443, Verdict: TP
Event : 2444, Verdict: FP
Event : 2445, Verdict: FP
Event : 2446, Verdict: FP
Event : 2447, Verdict: FP
Event : 2448, Verdict: TP
Event : 2449, Verdict: TP
Event : 2450, Verdict: TP
Event : 2451, Verdict: TP
Event : 2452, Verdict: TP
Event : 2453, Verdict: TP
Event : 2454, Verdict: TP
Event : 2455, Verdict: TP
Event : 2456, Verdict: TP
Event : 2457, Verdict: TP
Event : 2458, Verdict: TP
Event : 2459, Verdict: TP
Event : 2460, Verdict: TP
Event : 2461, Verdict: TP
Event : 2462, Verdict: FP
Event : 2463, Verdict: FP
Event : 2464, Verdict: FP
Event : 2465, Verdict: FP
Event : 2466, Verdict: TP
Event : 2467, Verdict: TP
Event : 2468, Verdict: TP
Event : 2469, Verdict: TP
Event : 2470, Verdict: TP
Event : 2471, Verdict: TP
Event : 2472, Verdict: TP
Event : 2473, Verdict: TP
Event : 2474, Verdict: TP
Event : 2475, Verdict: TP
Event : 2476, Verdict: TP
Event : 2477, Verdict: TP
Event : 2478, Verdict: TP
Event : 2479, Verdict: TP
Event : 2480, Verdict: FP
Event : 2481, Verdict: FP
Event : 2482, Verdict: FP
Event : 2483, Verdict: FP
Event : 2484, Verdict: TP
Event : 2485, Verdict: TP
Event : 2486, Verdict: TP
Event : 2487, Verdict: TP
Event : 2488, Verdict: TP
Event : 2489, Verdict: TP
Event : 2490, Verdict: TP
Event : 2491, Verdict: TP
Event : 2492, Verdict: TP
Event : 2493, Verdict: TP
Event : 2494, Verdict: TP
Event : 2495, Verdict: TP
Event : 2496, Verdict: TP
Event : 2497, Verdict: TP
Event : 2498, Verdict: FP
Event : 2499, Verdict: FP
Event : 2500, Verdict: FP
Event : 2501, Verdict: FP
Event : 2502, Verdict: TP
Event : 2503, Verdict: TP
Event : 2504, Verdict: TP
Event : 2505, Verdict: TP
Event : 2506, Verdict: TP
Event : 2507, Verdict: TP
Event : 2508, Verdict: TP
Event : 2509, Verdict: TP
Event : 2510, Verdict: TP
Event : 2511, Verdict: TP
Event : 2512, Verdict: TP
Event : 2513, Verdict: TP
Event : 2514, Verdict: TP
Event : 2515, Verdict: TP
Event : 2516, Verdict: FP
Event : 2517, Verdict: FP
Event : 2518, Verdict: FP
Event : 2519, Verdict: FP
Event : 2520, Verdict: TP
Event : 2521, Verdict: TP
Event : 2522, Verdict: TP
Event : 2523, Verdict: TP
Event : 2524, Verdict: TP
Event : 2525, Verdict: TP
Event : 2526, Verdict: TP
Event : 2527, Verdict: TP
Event : 2528, Verdict: TP
Event : 2529, Verdict: TP
Event : 2530, Verdict: TP
Event : 2531, Verdict: TP
Event : 2532, Verdict: TP
Event : 2533, Verdict: TP
Event : 2534, Verdict: FP
Event : 2535, Verdict: FP
Event : 2536, Verdict: FP
Event : 2537, Verdict: FP
Event : 2538, Verdict: TP
Event : 2539, Verdict: TP
Event : 2540, Verdict: TP
Event : 2541, Verdict: TP
Event : 2542, Verdict: TP
Event : 2543, Verdict: TP
Event : 2544, Verdict: TP
Event : 2545, Verdict: TP
Event : 2546, Verdict: TP
Event : 2547, Verdict: TP
Event : 2548, Verdict: TP
Event : 2549, Verdict: TP
Event : 2550, Verdict: TP
Event : 2551, Verdict: TP
Event : 2552, Verdict: FP
Event : 2553, Verdict: FP
Event : 2554, Verdict: FP
Event : 2555, Verdict: FP
Event : 2556, Verdict: TP
Event : 2557, Verdict: TP
Event : 2558, Verdict: TP
Event : 2559, Verdict: TP
Event : 2560, Verdict: TP
Event : 2561, Verdict: TP
Event : 2562, Verdict: TP
Event : 2563, Verdict: TP
Event : 2564, Verdict: TP
Event : 2565, Verdict: TP
Event : 2566, Verdict: TP
Event : 2567, Verdict: TP
Event : 2568, Verdict: TP
Event : 2569, Verdict: TP
Event : 2570, Verdict: FP
Event : 2571, Verdict: FP
Event : 2572, Verdict: FP
Event : 2573, Verdict: FP
Event : 2574, Verdict: TP
Event : 2575, Verdict: TP
Event : 2576, Verdict: TP
Event : 2577, Verdict: TP
Event : 2578, Verdict: TP
Event : 2579, Verdict: TP
Event : 2580, Verdict: TP
Event : 2581, Verdict: TP
Event : 2582, Verdict: TP
Event : 2583, Verdict: TP
Event : 2584, Verdict: TP
Event : 2585, Verdict: TP
Event : 2586, Verdict: TP
Event : 2587, Verdict: TP
Event : 2588, Verdict: FP
Event : 2589, Verdict: FP
Event : 2590, Verdict: FP
Event : 2591, Verdict: FP
Event : 2592, Verdict: TP
Event : 2593, Verdict: TP
Event : 2594, Verdict: TP
Event : 2595, Verdict: TP
Event : 2596, Verdict: TP
Event : 2597, Verdict: TP
Event : 2598, Verdict: TP
Event : 2599, Verdict: TP
Event : 2600, Verdict: TP
Event : 2601, Verdict: TP
Event : 2602, Verdict: TP
Event : 2603, Verdict: TP
Event : 2604, Verdict: TP
Event : 2605, Verdict: TP
Event : 2606, Verdict: FP
Event : 2607, Verdict: FP
Event : 2608, Verdict: FP
Event : 2609, Verdict: FP
Event : 2610, Verdict: TP
Event : 2611, Verdict: TP
Event : 2612, Verdict: TP
Event : 2613, Verdict: TP
Event : 2614, Verdict: TP
Event : 2615, Verdict: TP
Event : 2616, Verdict: TP
Event : 2617, Verdict: TP
Event : 2618, Verdict: TP
Event : 2619, Verdict: TP
Event : 2620, Verdict: TP
Event : 2621, Verdict: TP
Event : 2622, Verdict: TP
Event : 2623, Verdict: TP
Event : 2624, Verdict: FP
Event : 2625, Verdict: FP
Event : 2626, Verdict: FP
Event : 2627, Verdict: FP
Event : 2628, Verdict: TP
Event : 2629, Verdict: TP
Event : 2630, Verdict: TP
Event : 2631, Verdict: TP
Event : 2632, Verdict: TP
Event : 2633, Verdict: TP
Event : 2634, Verdict: TP
Event : 2635, Verdict: TP
Event : 2636, Verdict: TP
Event : 2637, Verdict: TP
Event : 2638, Verdict: TP
Event : 2639, Verdict: TP
Event : 2640, Verdict: TP
Event : 2641, Verdict: TP
Event : 2642, Verdict: FP
Event : 2643, Verdict: FP
Event : 2644, Verdict: FP
Event : 2645, Verdict: FP
Event : 2646, Verdict: TP
Event : 2647, Verdict: TP
Event : 2648, Verdict: TP
Event : 2649, Verdict: TP
Event : 2650, Verdict: TP
Event : 2651, Verdict: TP
Event : 2652, Verdict: TP
Event : 2653, Verdict: TP
Event : 2654, Verdict: TP
Event : 2655, Verdict: TP
Event : 2656, Verdict: TP
Event : 2657, Verdict: TP
Event : 2658, Verdict: TP
Event : 2659, Verdict: TP
Event : 2660, Verdict: FP
Event : 2661, Verdict: FP
Event : 2662, Verdict: FP
Event : 2663, Verdict: FP
Event : 2664, Verdict: TP
Event : 2665, Verdict: TP
Event : 2666, Verdict: TP
Event : 2667, Verdict: TP
Event : 2668, Verdict: TP
Event : 2669, Verdict: TP
Event : 2670, Verdict: TP
Event : 2671, Verdict: TP
Event : 2672, Verdict: TP
Event : 2673, Verdict: TP
Event : 2674, Verdict: TP
Event : 2675, Verdict: TP
Event : 2676, Verdict: TP
Event : 2677, Verdict: TP
Event : 2678, Verdict: FP
Event : 2679, Verdict: FP
Event : 2680, Verdict: FP
Event : 2681, Verdict: FP
Event : 2682, Verdict: TP
Event : 2683, Verdict: TP
Event : 2684, Verdict: TP
Event : 2685, Verdict: TP
Event : 2686, Verdict: TP
Event : 2687, Verdict: TP
Event : 2688, Verdict: TP
Event : 2689, Verdict: TP
Event : 2690, Verdict: TP
Event : 2691, Verdict: TP
Event : 2692, Verdict: TP
Event : 2693, Verdict: TP
Event : 2694, Verdict: TP
Event : 2695, Verdict: TP
Event : 2696, Verdict: FP
Event : 2697, Verdict: FP
Event : 2698, Verdict: FP
Event : 2699, Verdict: FP
Event : 2700, Verdict: TP
Event : 2701, Verdict: TP
Event : 2702, Verdict: TP
Event : 2703, Verdict: TP
Event : 2704, Verdict: TP
Event : 2705, Verdict: TP
Event : 2706, Verdict: TP
Event : 2707, Verdict: TP
Event : 2708, Verdict: TP
Event : 2709, Verdict: TP
Event : 2710, Verdict: TP
Event : 2711, Verdict: TP
Event : 2712, Verdict: TP
Event : 2713, Verdict: TP
Event : 2714, Verdict: FP
Event : 2715, Verdict: FP
Event : 2716, Verdict: FP
Event : 2717, Verdict: FP
Event : 2718, Verdict: TP
Event : 2719, Verdict: TP
Event : 2720, Verdict: TP
Event : 2721, Verdict: TP
Event : 2722, Verdict: TP
Event : 2723, Verdict: TP
Event : 2724, Verdict: TP
Event : 2725, Verdict: TP
Event : 2726, Verdict: TP
Event : 2727, Verdict: TP
Event : 2728, Verdict: TP
Event : 2729, Verdict: TP
Event : 2730, Verdict: TP
Event : 2731, Verdict: TP
Event : 2732, Verdict: FP
Event : 2733, Verdict: FP
Event : 2734, Verdict: FP
Event : 2735, Verdict: FP
Event : 2736, Verdict: TP
Event : 2737, Verdict: TP
Event : 2738, Verdict: TP
Event : 2739, Verdict: TP
Event : 2740, Verdict: TP
Event : 2741, Verdict: TP
Event : 2742, Verdict: TP
Event : 2743, Verdict: TP
Event : 2744, Verdict: TP
Event : 2745, Verdict: TP
Event : 2746, Verdict: TP
Event : 2747, Verdict: TP
Event : 2748, Verdict: TP
Event : 2749, Verdict: TP
Event : 2750, Verdict: FP
Event : 2751, Verdict: FP
Event : 2752, Verdict: FP
Event : 2753, Verdict: FP
Event : 2754, Verdict: TP
Event : 2755, Verdict: TP
Event : 2756, Verdict: TP
Event : 2757, Verdict: TP
Event : 2758, Verdict: TP
Event : 2759, Verdict: TP
Event : 2760, Verdict: TP
Event : 2761, Verdict: TP
Event : 2762, Verdict: TP
Event : 2763, Verdict: TP
Event : 2764, Verdict: TP
Event : 2765, Verdict: TP
Event : 2766, Verdict: TP
Event : 2767, Verdict: TP
Event : 2768, Verdict: FP
Event : 2769, Verdict: FP
Event : 2770, Verdict: FP
Event : 2771, Verdict: FP
Event : 2772, Verdict: TP
Event : 2773, Verdict: TP
Event : 2774, Verdict: TP
Event : 2775, Verdict: TP
Event : 2776, Verdict: TP
Event : 2777, Verdict: TP
Event : 2778, Verdict: TP
Event : 2779, Verdict: TP
Event : 2780, Verdict: TP
Event : 2781, Verdict: TP
Event : 2782, Verdict: TP
Event : 2783, Verdict: TP
Event : 2784, Verdict: TP
Event : 2785, Verdict: TP
Event : 2786, Verdict: FP
Event : 2787, Verdict: FP
Event : 2788, Verdict: FP
Event : 2789, Verdict: FP
Event : 2790, Verdict: TP
Event : 2791, Verdict: TP
Event : 2792, Verdict: TP
Event : 2793, Verdict: TP
Event : 2794, Verdict: TP
Event : 2795, Verdict: TP
Event : 2796, Verdict: TP
Event : 2797, Verdict: TP
Event : 2798, Verdict: TP
Event : 2799, Verdict: TP
Event : 2800, Verdict: TP
Event : 2801, Verdict: TP
Event : 2802, Verdict: TP
Event : 2803, Verdict: TP
Event : 2804, Verdict: FP
Event : 2805, Verdict: FP
Event : 2806, Verdict: FP
Event : 2807, Verdict: FP
Event : 2808, Verdict: TP
Event : 2809, Verdict: TP
Event : 2810, Verdict: TP
Event : 2811, Verdict: TP
Event : 2812, Verdict: TP
Event : 2813, Verdict: TP
Event : 2814, Verdict: TP
Event : 2815, Verdict: TP
Event : 2816, Verdict: TP
Event : 2817, Verdict: TP
Event : 2818, Verdict: TP
Event : 2819, Verdict: TP
Event : 2820, Verdict: TP
Event : 2821, Verdict: TP
Event : 2822, Verdict: FP
Event : 2823, Verdict: FP
Event : 2824, Verdict: FP
Event : 2825, Verdict: FP
Event : 2826, Verdict: TP
Event : 2827, Verdict: TP
Event : 2828, Verdict: TP
Event : 2829, Verdict: TP
Event : 2830, Verdict: TP
Event : 2831, Verdict: TP
Event : 2832, Verdict: TP
Event : 2833, Verdict: TP
Event : 2834, Verdict: TP
Event : 2835, Verdict: TP
Event : 2836, Verdict: TP
Event : 2837, Verdict: TP
Event : 2838, Verdict: TP
Event : 2839, Verdict: TP
Event : 2840, Verdict: FP
Event : 2841, Verdict: FP
Event : 2842, Verdict: FP
Event : 2843, Verdict: FP
Event : 2844, Verdict: TP
Event : 2845, Verdict: TP
Event : 2846, Verdict: TP
Event : 2847, Verdict: TP
Event : 2848, Verdict: TP
Event : 2849, Verdict: TP
Event : 2850, Verdict: TP
Event : 2851, Verdict: TP
Event : 2852, Verdict: TP
Event : 2853, Verdict: TP
Event : 2854, Verdict: TP
Event : 2855, Verdict: TP
Event : 2856, Verdict: TP
Event : 2857, Verdict: TP
Event : 2858, Verdict: FP
Event : 2859, Verdict: FP
Event : 2860, Verdict: FP
Event : 2861, Verdict: FP
Event : 2862, Verdict: TP
Event : 2863, Verdict: TP
Event : 2864, Verdict: TP
Event : 2865, Verdict: TP
Event : 2866, Verdict: TP
Event : 2867, Verdict: TP
Event : 2868, Verdict: TP
Event : 2869, Verdict: TP
Event : 2870, Verdict: TP
Event : 2871, Verdict: TP
Event : 2872, Verdict: TP
Event : 2873, Verdict: TP
Event : 2874, Verdict: TP
Event : 2875, Verdict: TP
Event : 2876, Verdict: FP
Event : 2877, Verdict: FP
Event : 2878, Verdict: FP
Event : 2879, Verdict: FP
Event : 2880, Verdict: TP
Event : 2881, Verdict: TP
Event : 2882, Verdict: TP
Event : 2883, Verdict: TP
Event : 2884, Verdict: TP
Event : 2885, Verdict: TP
Event : 2886, Verdict: TP
Event : 2887, Verdict: TP
Event : 2888, Verdict: TP
Event : 2889, Verdict: TP
Event : 2890, Verdict: TP
Event : 2891, Verdict: TP
Event : 2892, Verdict: TP
Event : 2893, Verdict: TP
Event : 2894, Verdict: FP
Event : 2895, Verdict: FP
Event : 2896, Verdict: FP
Event : 2897, Verdict: FP
Event : 2898, Verdict: TP
Event : 2899, Verdict: TP
Event : 2900, Verdict: TP
Event : 2901, Verdict: TP
Event : 2902, Verdict: TP
Event : 2903, Verdict: TP
Event : 2904, Verdict: TP
Event : 2905, Verdict: TP
Event : 2906, Verdict: TP
Event : 2907, Verdict: TP
Event : 2908, Verdict: TP
Event : 2909, Verdict: TP
Event : 2910, Verdict: TP
Event : 2911, Verdict: TP
Event : 2912, Verdict: FP
Event : 2913, Verdict: FP
Event : 2914, Verdict: FP
Event : 2915, Verdict: FP
Event : 2916, Verdict: TP
Event : 2917, Verdict: TP
Event : 2918, Verdict: TP
Event : 2919, Verdict: TP
Event : 2920, Verdict: TP
Event : 2921, Verdict: TP
Event : 2922, Verdict: TP
Event : 2923, Verdict: TP
Event : 2924, Verdict: TP
Event : 2925, Verdict: TP
Event : 2926, Verdict: TP
Event : 2927, Verdict: TP
Event : 2928, Verdict: TP
Event : 2929, Verdict: TP
Event : 2930, Verdict: FP
Event : 2931, Verdict: FP
Event : 2932, Verdict: FP
Event : 2933, Verdict: FP
Event : 2934, Verdict: TP
Event : 2935, Verdict: TP
Event : 2936, Verdict: TP
Event : 2937, Verdict: TP
Event : 2938, Verdict: TP
Event : 2939, Verdict: TP
Event : 2940, Verdict: TP
Event : 2941, Verdict: TP
Event : 2942, Verdict: TP
Event : 2943, Verdict: TP
Event : 2944, Verdict: TP
Event : 2945, Verdict: TP
Event : 2946, Verdict: TP
Event : 2947, Verdict: TP
Event : 2948, Verdict: FP
Event : 2949, Verdict: FP
Event : 2950, Verdict: FP
