Event : 1, Verdict: FP
Event : 2825, Verdict: ?
Event : 2826, Verdict: ?
Event : 2827, Verdict: ?
Event : 2828, Verdict: ?
Event : 2829, Verdict: ?
Event : 2830, Verdict: ?
Event : 2831, Verdict: ?
Event : 2832, Verdict: ?
Event : 2833, Verdict: ?
Event : 2834, Verdict: ?
Event : 2835, Verdict: ?
Event : 2836, Verdict: ?
Event : 2837, Verdict: ?
Event : 2838, Verdict: ?
Event : 2839, Verdict: ?
Event : 2840, Verdict: ?
Event : 2841, Verdict: ?
Event : 2842, Verdict: ?
Event : 2843, Verdict: ?
Event : 2844, Verdict: ?
Event : 2845, Verdict: ?
Event : 2846, Verdict: ?
Event : 2847, Verdict: ?
Event : 2848, Verdict: ?
Event : 2849, Verdict: ?
Event : 2850, Verdict: ?
Event : 2851, Verdict: ?
Event : 2852, Verdict: ?
Event : 2853, Verdict: ?
Event : 2854, Verdict: ?
Event : 2855, Verdict: ?
Event : 2856, Verdict: ?
Event : 2857, Verdict: ?
Event : 2858, Verdict: ?
Event : 2859, Verdict: ?
Event : 2860, Verdict: ?
Event : 2861, Verdict: ?
Event : 2862, Verdict: ?
Event : 2863, Verdict: ?
Event : 2864, Verdict: ?
Event : 2865, Verdict: ?
Event : 2866, Verdict: ?
Event : 2867, Verdict: ?
Event : 2868, Verdict: ?
Event : 2869, Verdict: ?
Event : 2870, Verdict: ?
Event : 2871, Verdict: ?
Event : 2872, Verdict: ?
Event : 2873, Verdict: ?
Event : 2874, Verdict: ?
Event : 2875, Verdict: ?
Event : 2876, Verdict: ?
Event : 2877, Verdict: ?
Event : 2878, Verdict: ?
Event : 2879, Verdict: ?
Event : 2880, Verdict: ?
Event : 2881, Verdict: ?
Event : 2882, Verdict: ?
Event : 2883, Verdict: ?
Event : 2884, Verdict: ?
Event : 2885, Verdict: ?
Event : 2886, Verdict: ?
Event : 2887, Verdict: ?
Event : 2888, Verdict: ?
Event : 2889, Verdict: ?
Event : 2890, Verdict: ?
Event : 2891, Verdict: ?
Event : 2892, Verdict: ?
Event : 2893, Verdict: ?
Event : 2894, Verdict: ?
Event : 2895, Verdict: ?
Event : 2896, Verdict: ?
Event : 2897, Verdict: ?
Event : 2898, Verdict: ?
Event : 2899, Verdict: ?
Event : 2900, Verdict: ?
Event : 2901, Verdict: ?
Event : 2902, Verdict: ?
Event : 2903, Verdict: ?
Event : 2904, Verdict: ?
Event : 2905, Verdict: ?
Event : 2906, Verdict: ?
Event : 2907, Verdict: ?
Event : 2908, Verdict: ?
Event : 2909, Verdict: ?
Event : 2910, Verdict: ?
Event : 2911, Verdict: ?
Event : 2912, Verdict: ?
Event : 2913, Verdict: ?
Event : 2914, Verdict: ?
Event : 2915, Verdict: ?
Event : 2916, Verdict: ?
Event : 2917, Verdict: ?
Event : 2918, Verdict: ?
Event : 2919, Verdict: ?
Event : 2920, Verdict: ?
Event : 2921, Verdict: ?
Event : 2922, Verdict: ?
Event : 2923, Verdict: ?
Event : 2924, Verdict: ?
Event : 2925, Verdict: ?
Event : 2926, Verdict: ?
Event : 2927, Verdict: ?
Event : 2928, Verdict: ?
Event : 2929, Verdict: ?
Event : 2930, Verdict: ?
Event : 2931, Verdict: ?
Event : 2932, Verdict: ?
Event : 2933, Verdict: ?
Event : 2934, Verdict: ?
Event : 2935, Verdict: ?
Event : 2936, Verdict: ?
Event : 2937, Verdict: ?
Event : 2938, Verdict: ?
Event : 2939, Verdict: ?
Event : 2940, Verdict: ?
Event : 2941, Verdict: ?
Event : 2942, Verdict: ?
Event : 2943, Verdict: ?
Event : 2944, Verdict: ?
Event : 2945, Verdict: ?
Event : 2946, Verdict: ?
Event : 2947, Verdict: ?
Event : 2948, Verdict: ?
Event : 2949, Verdict: ?
Event : 2950, Verdict: ?
Event : 2951, Verdict: ?
Event : 2952, Verdict: ?
Event : 2953, Verdict: ?
Event : 2954, Verdict: ?
Event : 2955, Verdict: ?
Event : 2956, Verdict: ?
Event : 2957, Verdict: ?
Event : 2958, Verdict: ?
Event : 2959, Verdict: ?
Event : 2960, Verdict: ?
Event : 2961, Verdict: ?
Event : 2962, Verdict: ?
Event : 2963, Verdict: ?
Event : 2964, Verdict: ?
Event : 2965, Verdict: ?
Event : 2966, Verdict: ?
Event : 2967, Verdict: ?
Event : 2968, Verdict: ?
Event : 2969, Verdict: ?
Event : 2970, Verdict: ?
Event : 2971, Verdict: ?
Event : 2972, Verdict: ?
Event : 2973, Verdict: ?
Event : 2974, Verdict: ?
Event : 2975, Verdict: ?
Event : 2976, Verdict: ?
Event : 2977, Verdict: ?
Event : 2978, Verdict: ?
Event : 2979, Verdict: ?
Event : 2980, Verdict: ?
Event : 2981, Verdict: ?
Event : 2982, Verdict: ?
Event : 2983, Verdict: ?
Event : 2984, Verdict: ?
Event : 2985, Verdict: ?
Event : 2986, Verdict: ?
Event : 2987, Verdict: ?
Event : 2988, Verdict: ?
Event : 2989, Verdict: ?
Event : 2990, Verdict: ?
Event : 2991, Verdict: ?
Event : 2992, Verdict: ?
Event : 2993, Verdict: ?
Event : 2994, Verdict: ?
Event : 2995, Verdict: ?
Event : 2996, Verdict: ?
Event : 2997, Verdict: ?
Event : 2998, Verdict: ?
Event : 2999, Verdict: ?
Event : 3000, Verdict: ?
Event : 3001, Verdict: ?
Event : 3002, Verdict: ?
Event : 3003, Verdict: ?
Event : 3004, Verdict: ?
Event : 3005, Verdict: ?
Event : 3006, Verdict: ?
Event : 3007, Verdict: ?
Event : 3008, Verdict: ?
Event : 3009, Verdict: ?
Event : 3010, Verdict: ?
Event : 3011, Verdict: ?
Event : 3012, Verdict: ?
Event : 3013, Verdict: ?
Event : 3014, Verdict: ?
Event : 3015, Verdict: ?
Event : 3016, Verdict: ?
Event : 3017, Verdict: ?
Event : 3018, Verdict: ?
Event : 3019, Verdict: ?
Event : 3020, Verdict: ?
Event : 3021, Verdict: ?
Event : 3022, Verdict: ?
Event : 3023, Verdict: ?
Event : 3024, Verdict: ?
Event : 3025, Verdict: ?
Event : 3026, Verdict: ?
Event : 3027, Verdict: ?
Event : 3028, Verdict: ?
Event : 3029, Verdict: ?
Event : 3030, Verdict: ?
Event : 3031, Verdict: ?
Event : 3032, Verdict: ?
Event : 3033, Verdict: ?
Event : 3034, Verdict: ?
Event : 3035, Verdict: ?
Event : 3036, Verdict: ?
Event : 3037, Verdict: ?
Event : 3038, Verdict: ?
Event : 3039, Verdict: ?
Event : 3040, Verdict: ?
Event : 3041, Verdict: ?
Event : 3042, Verdict: ?
Event : 3043, Verdict: ?
Event : 3044, Verdict: ?
Event : 3045, Verdict: ?
Event : 3046, Verdict: ?
Event : 3047, Verdict: ?
Event : 3048, Verdict: ?
Event : 3049, Verdict: ?
Event : 3050, Verdict: ?
Event : 3051, Verdict: ?
Event : 3052, Verdict: ?
Event : 3053, Verdict: ?
Event : 3054, Verdict: ?
Event : 3055, Verdict: ?
Event : 3056, Verdict: ?
Event : 3057, Verdict: ?
Event : 3058, Verdict: ?
Event : 3059, Verdict: ?
Event : 3060, Verdict: ?
Event : 3061, Verdict: ?
Event : 3062, Verdict: ?
Event : 3063, Verdict: ?
Event : 3064, Verdict: ?
Event : 3065, Verdict: ?
Event : 3066, Verdict: ?
Event : 3067, Verdict: ?
Event : 3068, Verdict: ?
Event : 3069, Verdict: ?
Event : 3070, Verdict: ?
Event : 3071, Verdict: ?
Event : 3072, Verdict: ?
Event : 3073, Verdict: ?
Event : 3074, Verdict: ?
Event : 3075, Verdict: ?
Event : 3076, Verdict: ?
Event : 3077, Verdict: ?
Event : 3078, Verdict: ?
Event : 3079, Verdict: ?
Event : 3080, Verdict: ?
Event : 3081, Verdict: ?
Event : 3082, Verdict: ?
Event : 3083, Verdict: ?
Event : 3084, Verdict: ?
Event : 3085, Verdict: ?
Event : 3086, Verdict: ?
Event : 3087, Verdict: ?
Event : 3088, Verdict: ?
Event : 3089, Verdict: ?
Event : 3090, Verdict: ?
Event : 3091, Verdict: ?
Event : 3092, Verdict: ?
Event : 3093, Verdict: ?
Event : 3094, Verdict: ?
Event : 3095, Verdict: ?
Event : 3096, Verdict: ?
Event : 3097, Verdict: ?
Event : 3098, Verdict: ?
Event : 3099, Verdict: ?
Event : 3100, Verdict: ?
Event : 3101, Verdict: ?
Event : 3102, Verdict: ?
Event : 3103, Verdict: ?
Event : 3104, Verdict: ?
Event : 3105, Verdict: ?
Event : 3106, Verdict: ?
Event : 3107, Verdict: ?
Event : 3108, Verdict: ?
Event : 3109, Verdict: ?
Event : 3110, Verdict: ?
Event : 3111, Verdict: ?
Event : 3112, Verdict: ?
Event : 3113, Verdict: ?
Event : 3114, Verdict: ?
Event : 3115, Verdict: ?
Event : 3116, Verdict: ?
Event : 3117, Verdict: ?
Event : 3118, Verdict: ?
Event : 3119, Verdict: ?
Event : 3120, Verdict: ?
Event : 3121, Verdict: ?
Event : 3122, Verdict: ?
Event : 3123, Verdict: ?
Event : 3124, Verdict: ?
Event : 3125, Verdict: ?
Event : 3126, Verdict: ?
Event : 3127, Verdict: ?
Event : 3128, Verdict: ?
Event : 3129, Verdict: ?
Event : 3130, Verdict: ?
Event : 3131, Verdict: ?
Event : 3132, Verdict: ?
Event : 3133, Verdict: ?
Event : 3134, Verdict: ?
Event : 3135, Verdict: ?
Event : 3136, Verdict: ?
Event : 3137, Verdict: ?
Event : 3138, Verdict: ?
Event : 3139, Verdict: ?
Event : 3140, Verdict: ?
Event : 3141, Verdict: ?
Event : 3142, Verdict: ?
Event : 3143, Verdict: ?
Event : 3144, Verdict: ?
Event : 3145, Verdict: ?
Event : 3146, Verdict: ?
Event : 3147, Verdict: ?
Event : 3148, Verdict: ?
Event : 3149, Verdict: ?
Event : 3150, Verdict: ?
Event : 3151, Verdict: ?
Event : 3152, Verdict: ?
Event : 3153, Verdict: ?
Event : 3154, Verdict: ?
Event : 3155, Verdict: ?
Event : 3156, Verdict: ?
Event : 3157, Verdict: ?
Event : 3158, Verdict: ?
Event : 3159, Verdict: ?
Event : 3160, Verdict: ?
Event : 3161, Verdict: ?
Event : 3162, Verdict: ?
Event : 3163, Verdict: ?
Event : 3164, Verdict: ?
Event : 3165, Verdict: ?
Event : 3166, Verdict: ?
Event : 3167, Verdict: ?
Event : 3168, Verdict: ?
Event : 3169, Verdict: ?
Event : 3170, Verdict: ?
Event : 3171, Verdict: ?
Event : 3172, Verdict: ?
Event : 3173, Verdict: ?
Event : 3174, Verdict: ?
Event : 3175, Verdict: ?
Event : 3176, Verdict: ?
Event : 3177, Verdict: ?
Event : 3178, Verdict: ?
Event : 3179, Verdict: ?
Event : 3180, Verdict: ?
Event : 3181, Verdict: ?
Event : 3182, Verdict: ?
Event : 3183, Verdict: ?
Event : 3184, Verdict: ?
Event : 3185, Verdict: ?
Event : 3186, Verdict: ?
Event : 3187, Verdict: ?
Event : 3188, Verdict: ?
Event : 3189, Verdict: ?
Event : 3190, Verdict: ?
Event : 3191, Verdict: ?
Event : 3192, Verdict: ?
Event : 3193, Verdict: ?
Event : 3194, Verdict: ?
Event : 3195, Verdict: ?
Event : 3196, Verdict: ?
Event : 3197, Verdict: ?
Event : 3198, Verdict: ?
Event : 3199, Verdict: ?
Event : 3200, Verdict: ?
Event : 3201, Verdict: ?
Event : 3202, Verdict: ?
Event : 3203, Verdict: ?
Event : 3204, Verdict: ?
Event : 3205, Verdict: ?
Event : 3206, Verdict: ?
Event : 3207, Verdict: ?
Event : 3208, Verdict: ?
Event : 3209, Verdict: ?
Event : 3210, Verdict: ?
Event : 3211, Verdict: ?
Event : 3212, Verdict: ?
Event : 3213, Verdict: ?
Event : 3214, Verdict: ?
Event : 3215, Verdict: ?
Event : 3216, Verdict: ?
Event : 3217, Verdict: ?
Event : 3218, Verdict: ?
Event : 3219, Verdict: ?
Event : 3220, Verdict: ?
Event : 3221, Verdict: ?
Event : 3222, Verdict: ?
Event : 3223, Verdict: ?
Event : 3224, Verdict: ?
Event : 3225, Verdict: ?
Event : 3226, Verdict: ?
Event : 3227, Verdict: ?
Event : 3228, Verdict: ?
Event : 3229, Verdict: ?
Event : 3230, Verdict: ?
Event : 3231, Verdict: ?
Event : 3232, Verdict: ?
Event : 3233, Verdict: ?
Event : 3234, Verdict: ?
Event : 3235, Verdict: ?
Event : 3236, Verdict: ?
Event : 3237, Verdict: ?
Event : 3238, Verdict: ?
Event : 3239, Verdict: ?
Event : 3240, Verdict: ?
Event : 3241, Verdict: ?
Event : 3242, Verdict: ?
Event : 3243, Verdict: ?
Event : 3244, Verdict: ?
Event : 3245, Verdict: ?
Event : 3246, Verdict: ?
Event : 3247, Verdict: ?
Event : 3248, Verdict: ?
Event : 3249, Verdict: ?
Event : 3250, Verdict: ?
Event : 3251, Verdict: ?
Event : 3252, Verdict: ?
Event : 3253, Verdict: ?
Event : 3254, Verdict: ?
Event : 3255, Verdict: ?
Event : 3256, Verdict: ?
Event : 3257, Verdict: ?
Event : 3258, Verdict: ?
Event : 3259, Verdict: ?
Event : 3260, Verdict: ?
Event : 3261, Verdict: ?
Event : 3262, Verdict: ?
Event : 3263, Verdict: ?
Event : 3264, Verdict: TP
Event : 3265, Verdict: TP
Event : 3266, Verdict: TP
Event : 3267, Verdict: TP
Event : 3268, Verdict: TP
Event : 3269, Verdict: TP
Event : 3270, Verdict: TP
Event : 3271, Verdict: TP
Event : 3272, Verdict: FP
Event : 3273, Verdict: FP
Event : 3274, Verdict: FP
Event : 3275, Verdict: FP
Event : 3276, Verdict: TP
Event : 3277, Verdict: TP
Event : 3278, Verdict: TP
Event : 3279, Verdict: TP
Event : 3280, Verdict: TP
Event : 3281, Verdict: TP
Event : 3282, Verdict: TP
Event : 3283, Verdict: TP
Event : 3284, Verdict: TP
Event : 3285, Verdict: TP
Event : 3286, Verdict: TP
Event : 3287, Verdict: TP
Event : 3288, Verdict: TP
Event : 3289, Verdict: TP
Event : 3290, Verdict: FP
Event : 3291, Verdict: FP
Event : 3292, Verdict: FP
Event : 3293, Verdict: FP
Event : 3294, Verdict: TP
Event : 3295, Verdict: TP
Event : 3296, Verdict: TP
Event : 3297, Verdict: TP
Event : 3298, Verdict: TP
Event : 3299, Verdict: TP
Event : 3300, Verdict: TP
Event : 3301, Verdict: TP
Event : 3302, Verdict: TP
Event : 3303, Verdict: TP
Event : 3304, Verdict: TP
Event : 3305, Verdict: ?
Event : 3306, Verdict: ?
Event : 3307, Verdict: ?
Event : 3308, Verdict: ?
Event : 3309, Verdict: ?
Event : 3310, Verdict: ?
Event : 3311, Verdict: ?
Event : 3312, Verdict: ?
Event : 3313, Verdict: ?
Event : 3314, Verdict: ?
Event : 3315, Verdict: ?
Event : 3316, Verdict: ?
Event : 3317, Verdict: ?
Event : 3318, Verdict: ?
Event : 3319, Verdict: ?
Event : 3320, Verdict: ?
Event : 3321, Verdict: ?
Event : 3322, Verdict: ?
Event : 3323, Verdict: ?
Event : 3324, Verdict: ?
Event : 3325, Verdict: ?
Event : 3326, Verdict: ?
Event : 3327, Verdict: ?
Event : 3328, Verdict: ?
Event : 3329, Verdict: ?
Event : 3330, Verdict: ?
Event : 3331, Verdict: ?
Event : 3332, Verdict: ?
Event : 3333, Verdict: ?
Event : 3334, Verdict: ?
Event : 3335, Verdict: ?
Event : 3336, Verdict: ?
Event : 3337, Verdict: ?
Event : 3338, Verdict: ?
Event : 3339, Verdict: ?
Event : 3340, Verdict: ?
Event : 3341, Verdict: ?
Event : 3342, Verdict: ?
Event : 3343, Verdict: ?
Event : 3344, Verdict: ?
Event : 3345, Verdict: ?
Event : 3346, Verdict: ?
Event : 3347, Verdict: ?
Event : 3348, Verdict: ?
Event : 3349, Verdict: ?
Event : 3350, Verdict: ?
Event : 3351, Verdict: ?
Event : 3352, Verdict: ?
Event : 3353, Verdict: ?
Event : 3354, Verdict: ?
Event : 3355, Verdict: ?
Event : 3356, Verdict: ?
Event : 3357, Verdict: ?
Event : 3358, Verdict: ?
Event : 3359, Verdict: ?
Event : 3360, Verdict: ?
Event : 3361, Verdict: ?
Event : 3362, Verdict: ?
Event : 3363, Verdict: ?
Event : 3364, Verdict: ?
Event : 3365, Verdict: ?
Event : 3366, Verdict: ?
Event : 3367, Verdict: ?
Event : 3368, Verdict: ?
Event : 3369, Verdict: ?
Event : 3370, Verdict: ?
Event : 3371, Verdict: ?
Event : 3372, Verdict: ?
Event : 3373, Verdict: ?
Event : 3374, Verdict: ?
Event : 3375, Verdict: ?
Event : 3376, Verdict: ?
Event : 3377, Verdict: ?
Event : 3378, Verdict: ?
Event : 3379, Verdict: ?
Event : 3380, Verdict: ?
Event : 3381, Verdict: ?
Event : 3382, Verdict: ?
Event : 3383, Verdict: ?
Event : 3384, Verdict: ?
Event : 3385, Verdict: ?
Event : 3386, Verdict: ?
Event : 3387, Verdict: ?
Event : 3388, Verdict: ?
Event : 3389, Verdict: ?
Event : 3390, Verdict: ?
Event : 3391, Verdict: ?
Event : 3392, Verdict: ?
Event : 3393, Verdict: ?
Event : 3394, Verdict: ?
Event : 3395, Verdict: ?
Event : 3396, Verdict: ?
Event : 3397, Verdict: ?
Event : 3398, Verdict: ?
Event : 3399, Verdict: ?
Event : 3400, Verdict: ?
Event : 3401, Verdict: ?
Event : 3402, Verdict: ?
Event : 3403, Verdict: ?
Event : 3404, Verdict: ?
Event : 3405, Verdict: ?
Event : 3406, Verdict: ?
Event : 3407, Verdict: ?
Event : 3408, Verdict: ?
Event : 3409, Verdict: ?
Event : 3410, Verdict: ?
Event : 3411, Verdict: ?
Event : 3412, Verdict: ?
Event : 3413, Verdict: ?
Event : 3414, Verdict: ?
Event : 3415, Verdict: ?
Event : 3416, Verdict: ?
Event : 3417, Verdict: ?
Event : 3418, Verdict: ?
Event : 3419, Verdict: ?
Event : 3420, Verdict: ?
Event : 3421, Verdict: ?
Event : 3422, Verdict: ?
Event : 3423, Verdict: ?
Event : 3424, Verdict: ?
Event : 3425, Verdict: ?
Event : 3426, Verdict: ?
Event : 3427, Verdict: ?
Event : 3428, Verdict: ?
Event : 3429, Verdict: ?
Event : 3430, Verdict: ?
Event : 3431, Verdict: ?
Event : 3432, Verdict: ?
Event : 3433, Verdict: ?
Event : 3434, Verdict: ?
Event : 3435, Verdict: ?
Event : 3436, Verdict: ?
Event : 3437, Verdict: ?
Event : 3438, Verdict: ?
Event : 3439, Verdict: ?
Event : 3440, Verdict: ?
Event : 3441, Verdict: ?
Event : 3442, Verdict: ?
Event : 3443, Verdict: ?
Event : 3444, Verdict: ?
Event : 3445, Verdict: ?
Event : 3446, Verdict: ?
Event : 3447, Verdict: ?
Event : 3448, Verdict: ?
Event : 3449, Verdict: ?
Event : 3450, Verdict: ?
Event : 3451, Verdict: ?
Event : 3452, Verdict: ?
Event : 3453, Verdict: ?
Event : 3454, Verdict: ?
Event : 3455, Verdict: ?
Event : 3456, Verdict: ?
Event : 3457, Verdict: ?
Event : 3458, Verdict: ?
Event : 3459, Verdict: ?
Event : 3460, Verdict: ?
Event : 3461, Verdict: ?
Event : 3462, Verdict: ?
Event : 3463, Verdict: ?
Event : 3464, Verdict: ?
Event : 3465, Verdict: ?
Event : 3466, Verdict: ?
Event : 3467, Verdict: ?
Event : 3468, Verdict: ?
Event : 3469, Verdict: ?
Event : 3470, Verdict: ?
Event : 3471, Verdict: ?
Event : 3472, Verdict: ?
Event : 3473, Verdict: ?
Event : 3474, Verdict: ?
Event : 3475, Verdict: ?
Event : 3476, Verdict: ?
Event : 3477, Verdict: ?
Event : 3478, Verdict: ?
Event : 3479, Verdict: ?
Event : 3480, Verdict: ?
Event : 3481, Verdict: ?
Event : 3482, Verdict: ?
Event : 3483, Verdict: ?
Event : 3484, Verdict: ?
Event : 3485, Verdict: ?
Event : 3486, Verdict: ?
Event : 3487, Verdict: ?
Event : 3488, Verdict: ?
Event : 3489, Verdict: ?
Event : 3490, Verdict: ?
Event : 3491, Verdict: ?
Event : 3492, Verdict: ?
Event : 3493, Verdict: ?
Event : 3494, Verdict: ?
Event : 3495, Verdict: ?
Event : 3496, Verdict: ?
Event : 3497, Verdict: ?
Event : 3498, Verdict: ?
Event : 3499, Verdict: ?
Event : 3500, Verdict: ?
Event : 3501, Verdict: ?
Event : 3502, Verdict: ?
Event : 3503, Verdict: ?
Event : 3504, Verdict: ?
Event : 3505, Verdict: ?
Event : 3506, Verdict: ?
Event : 3507, Verdict: ?
Event : 3508, Verdict: ?
Event : 3509, Verdict: ?
Event : 3510, Verdict: ?
Event : 3511, Verdict: ?
Event : 3512, Verdict: ?
Event : 3513, Verdict: ?
Event : 3514, Verdict: ?
Event : 3515, Verdict: ?
Event : 3516, Verdict: ?
Event : 3517, Verdict: ?
Event : 3518, Verdict: ?
Event : 3519, Verdict: ?
Event : 3520, Verdict: ?
Event : 3521, Verdict: ?
Event : 3522, Verdict: ?
Event : 3523, Verdict: ?
Event : 3524, Verdict: ?
Event : 3525, Verdict: ?
Event : 3526, Verdict: ?
Event : 3527, Verdict: ?
Event : 3528, Verdict: ?
Event : 3529, Verdict: ?
Event : 3530, Verdict: ?
Event : 3531, Verdict: ?
Event : 3532, Verdict: ?
Event : 3533, Verdict: ?
Event : 3534, Verdict: ?
Event : 3535, Verdict: ?
Event : 3536, Verdict: ?
Event : 3537, Verdict: ?
Event : 3538, Verdict: ?
Event : 3539, Verdict: ?
Event : 3540, Verdict: ?
Event : 3541, Verdict: ?
Event : 3542, Verdict: ?
Event : 3543, Verdict: ?
Event : 3544, Verdict: ?
Event : 3545, Verdict: ?
Event : 3546, Verdict: ?
Event : 3547, Verdict: ?
Event : 3548, Verdict: ?
Event : 3549, Verdict: ?
Event : 3550, Verdict: ?
Event : 3551, Verdict: ?
Event : 3552, Verdict: ?
Event : 3553, Verdict: ?
Event : 3554, Verdict: ?
Event : 3555, Verdict: ?
Event : 3556, Verdict: ?
Event : 3557, Verdict: ?
Event : 3558, Verdict: ?
Event : 3559, Verdict: ?
Event : 3560, Verdict: ?
Event : 3561, Verdict: ?
Event : 3562, Verdict: ?
Event : 3563, Verdict: ?
Event : 3564, Verdict: ?
Event : 3565, Verdict: ?
Event : 3566, Verdict: ?
Event : 3567, Verdict: ?
Event : 3568, Verdict: ?
Event : 3569, Verdict: ?
Event : 3570, Verdict: ?
Event : 3571, Verdict: ?
Event : 3572, Verdict: ?
Event : 3573, Verdict: ?
Event : 3574, Verdict: ?
Event : 3575, Verdict: ?
Event : 3576, Verdict: ?
Event : 3577, Verdict: ?
Event : 3578, Verdict: ?
Event : 3579, Verdict: ?
Event : 3580, Verdict: ?
Event : 3581, Verdict: ?
Event : 3582, Verdict: ?
Event : 3583, Verdict: ?
Event : 3584, Verdict: ?
Event : 3585, Verdict: ?
Event : 3586, Verdict: ?
Event : 3587, Verdict: ?
Event : 3588, Verdict: ?
Event : 3589, Verdict: ?
Event : 3590, Verdict: ?
Event : 3591, Verdict: ?
Event : 3592, Verdict: ?
Event : 3593, Verdict: ?
Event : 3594, Verdict: ?
Event : 3595, Verdict: ?
Event : 3596, Verdict: ?
Event : 3597, Verdict: ?
Event : 3598, Verdict: ?
Event : 3599, Verdict: ?
Event : 3600, Verdict: ?
Event : 3601, Verdict: ?
Event : 3602, Verdict: ?
Event : 3603, Verdict: ?
Event : 3604, Verdict: ?
Event : 3605, Verdict: ?
Event : 3606, Verdict: ?
Event : 3607, Verdict: ?
Event : 3608, Verdict: ?
Event : 3609, Verdict: ?
Event : 3610, Verdict: ?
Event : 3611, Verdict: ?
Event : 3612, Verdict: ?
Event : 3613, Verdict: ?
Event : 3614, Verdict: ?
Event : 3615, Verdict: ?
Event : 3616, Verdict: ?
Event : 3617, Verdict: ?
Event : 3618, Verdict: ?
Event : 3619, Verdict: ?
Event : 3620, Verdict: ?
Event : 3621, Verdict: ?
Event : 3622, Verdict: ?
Event : 3623, Verdict: ?
Event : 3624, Verdict: ?
Event : 3625, Verdict: ?
Event : 3626, Verdict: ?
Event : 3627, Verdict: ?
Event : 3628, Verdict: ?
Event : 3629, Verdict: ?
Event : 3630, Verdict: ?
Event : 3631, Verdict: ?
Event : 3632, Verdict: ?
Event : 3633, Verdict: ?
Event : 3634, Verdict: ?
Event : 3635, Verdict: ?
Event : 3636, Verdict: ?
Event : 3637, Verdict: ?
Event : 3638, Verdict: ?
Event : 3639, Verdict: ?
Event : 3640, Verdict: ?
Event : 3641, Verdict: ?
Event : 3642, Verdict: ?
Event : 3643, Verdict: ?
Event : 3644, Verdict: ?
Event : 3645, Verdict: ?
Event : 3646, Verdict: ?
Event : 3647, Verdict: ?
Event : 3648, Verdict: ?
Event : 3649, Verdict: ?
Event : 3650, Verdict: ?
Event : 3651, Verdict: ?
Event : 3652, Verdict: ?
Event : 3653, Verdict: ?
Event : 3654, Verdict: ?
Event : 3655, Verdict: ?
Event : 3656, Verdict: ?
Event : 3657, Verdict: ?
Event : 3658, Verdict: ?
Event : 3659, Verdict: ?
Event : 3660, Verdict: ?
Event : 3661, Verdict: ?
Event : 3662, Verdict: ?
Event : 3663, Verdict: ?
Event : 3664, Verdict: ?
Event : 3665, Verdict: ?
Event : 3666, Verdict: ?
Event : 3667, Verdict: ?
Event : 3668, Verdict: ?
Event : 3669, Verdict: ?
Event : 3670, Verdict: ?
Event : 3671, Verdict: ?
Event : 3672, Verdict: ?
Event : 3673, Verdict: ?
Event : 3674, Verdict: ?
Event : 3675, Verdict: ?
Event : 3676, Verdict: ?
Event : 3677, Verdict: ?
Event : 3678, Verdict: ?
Event : 3679, Verdict: ?
Event : 3680, Verdict: ?
Event : 3681, Verdict: ?
Event : 3682, Verdict: ?
Event : 3683, Verdict: ?
Event : 3684, Verdict: ?
Event : 3685, Verdict: ?
Event : 3686, Verdict: ?
Event : 3687, Verdict: ?
Event : 3688, Verdict: ?
Event : 3689, Verdict: ?
Event : 3690, Verdict: ?
Event : 3691, Verdict: ?
Event : 3692, Verdict: ?
Event : 3693, Verdict: ?
Event : 3694, Verdict: ?
Event : 3695, Verdict: ?
Event : 3696, Verdict: ?
Event : 3697, Verdict: ?
Event : 3698, Verdict: ?
Event : 3699, Verdict: ?
Event : 3700, Verdict: ?
Event : 3701, Verdict: ?
Event : 3702, Verdict: ?
Event : 3703, Verdict: ?
Event : 3704, Verdict: ?
Event : 3705, Verdict: ?
Event : 3706, Verdict: ?
Event : 3707, Verdict: ?
Event : 3708, Verdict: ?
Event : 3709, Verdict: ?
Event : 3710, Verdict: ?
Event : 3711, Verdict: ?
Event : 3712, Verdict: ?
Event : 3713, Verdict: ?
Event : 3714, Verdict: ?
Event : 3715, Verdict: ?
Event : 3716, Verdict: ?
Event : 3717, Verdict: ?
Event : 3718, Verdict: ?
Event : 3719, Verdict: ?
Event : 3720, Verdict: ?
Event : 3721, Verdict: ?
Event : 3722, Verdict: ?
Event : 3723, Verdict: ?
Event : 3724, Verdict: ?
Event : 3725, Verdict: ?
Event : 3726, Verdict: ?
Event : 3727, Verdict: ?
Event : 3728, Verdict: ?
Event : 3729, Verdict: ?
Event : 3730, Verdict: ?
Event : 3731, Verdict: ?
Event : 3732, Verdict: ?
Event : 3733, Verdict: ?
Event : 3734, Verdict: ?
Event : 3735, Verdict: ?
Event : 3736, Verdict: ?
Event : 3737, Verdict: ?
Event : 3738, Verdict: ?
Event : 3739, Verdict: ?
Event : 3740, Verdict: ?
Event : 3741, Verdict: ?
Event : 3742, Verdict: ?
Event : 3743, Verdict: ?
Event : 3744, Verdict: ?
Event : 3745, Verdict: ?
Event : 3746, Verdict: ?
Event : 3747, Verdict: ?
Event : 3748, Verdict: ?
Event : 3749, Verdict: ?
Event : 3750, Verdict: ?
Event : 3751, Verdict: ?
Event : 3752, Verdict: ?
Event : 3753, Verdict: ?
Event : 3754, Verdict: ?
Event : 3755, Verdict: ?
Event : 3756, Verdict: ?
